0.2196	5789.803899	611	5789.6648	400	6232	183	5692.781751	4924	6075.563006	800
0.2197	5789.806584	611	5789.668273	400	6232	183	5692.781755	4924	6075.832989	800
0.2198	5789.81196	611	5789.671264	400	6232	183	5692.781794	4924	6076.040149	800
0.2199	5789.812591	611	5789.671577	400	6232	183	5692.781814	4924	6076.13068	800
0.22	5789.81557	612	5789.671738	400	6232	183	5692.781847	4924	6076.311166	800
0.2201	5789.81878	612	5789.677104	400	6232	183	5692.781885	4925	6076.37985	800
0.2202	5789.819447	612	5789.678919	400	6232	183	5692.781909	4926	6076.424919	800
0.2203	5789.819583	612	5789.680829	400	6232	183	5692.781967	4926	6076.48228	800
0.2204	5789.822917	612	5789.680985	400	6232	183	5692.781982	4926	6077.039396	800
0.2205	5789.825487	612	5789.681428	400	6232	183	5692.781988	4926	6077.356064	800
0.2206	5789.829358	612	5789.682019	400	6232	183	5692.781992	4926	6077.401094	800
0.2207	5789.831951	612	5789.683956	400	6232	183	5692.782016	4926	6077.495739	800
0.2208	5789.832139	612	5789.684802	400	6232	183	5692.782022	4926	6077.561228	800
0.2209	5789.833946	612	5789.692836	400	6232	183	5692.782031	4926	6077.74931	800
0.221	5789.834342	612	5789.693051	400	6232	183	5692.782041	4927	6077.847833	800
0.2211	5789.837922	612	5789.695854	400	6232	183	5692.782068	4928	6078.068149	800
0.2212	5789.847314	612	5789.696213	400	6232	183	5692.782074	4928	6078.228531	800
0.2213	5789.850741	612	5789.708046	400	6232	183	5692.782077	4929	6078.447627	800
0.2214	5789.851796	612	5789.711658	400	6232	183	5692.78211	4929	6078.515621	800
0.2215	5789.852057	612	5789.711855	400	6232	183	5692.782153	4929	6078.698059	800
0.2216	5789.853973	612	5789.7124	400	6232	183	5692.782159	4930	6078.901352	800
0.2217	5789.854824	612	5789.714625	400	6232	183	5692.782215	4930	6079.274139	800
0.2218	5789.857081	613	5789.715804	401	6232	183	5692.782227	4931	6079.505028	800
0.2219	5789.857757	613	5789.721543	401	6232	183	5692.782242	4931	6079.902497	800
0.222	5789.858708	613	5789.722209	401	6232	183	5692.782249	4931	6080.383357	800
0.2221	5789.860739	613	5789.728781	401	6232	183	5692.782253	4931	6080.531463	800
0.2222	5789.861791	613	5789.731325	401	6232	183	5692.782294	4932	6080.814579	800
0.2223	5789.862518	613	5789.733792	401	6232	183	5692.78231	4932	6080.961781	800
0.2224	5789.868391	613	5789.735433	401	6232	183	5692.782327	4932	6081.065138	800
0.2225	5789.868519	613	5789.738842	401	6232	183	5692.782335	4933	6081.351263	800
0.2226	5789.869326	613	5789.744983	401	6232	183	5692.782359	4933	6081.48958	800
0.2227	5789.871397	613	5789.74645	401	6232	183	5692.782359	4933	6081.540925	800
0.2228	5789.872438	613	5789.746877	401	6232	183	5692.78237	4934	6081.966136	800
0.2229	5789.872821	613	5789.748115	401	6232	183	5692.782378	4935	6082.18497	800
0.223	5789.874659	613	5789.7487	401	6232	183	5692.782382	4936	6082.509152	800
0.2231	5789.8763	613	5789.753013	401	6232	183	5692.782395	4936	6082.868357	800
0.2232	5789.877102	613	5789.753298	401	6232	183	5692.782404	4936	6083.155746	800
0.2233	5789.879639	613	5789.754548	401	6232	183	5692.782432	4937	6083.191325	800
0.2234	5789.880368	614	5789.75467	401	6232	183	5692.782439	4937	6083.438605	800
0.2235	5789.882098	614	5789.764028	401	6232	183	5692.782457	4938	6083.728666	800
0.2236	5789.883799	614	5789.769063	401	6232	183	5692.782459	4938	6083.832962	800
0.2237	5789.887258	614	5789.770902	401	6232	183	5692.782461	4938	6084.561817	800
0.2238	5789.889458	614	5789.774555	401	6232	183	5692.78248	4938	6085.490258	800
0.2239	5789.890711	614	5789.775904	401	6232	183	5692.782489	4939	6085.879935	800
0.224	5789.90072	614	5789.776796	401	6232	183	5692.782495	4939	6086.206817	800
0.2241	5789.902634	614	5789.777183	401	6232	183	5692.782496	4939	6087.048582	800
0.2242	5789.908033	614	5789.78115	401	6232	183	5692.782499	4939	6087.509757	800
0.2243	5789.908886	614	5789.782102	402	6232	183	5692.7825	4940	6087.818573	800
0.2244	5789.909703	614	5789.783936	402	6232	183	5692.78253	4940	6088.201382	800
0.2245	5789.910174	614	5789.785552	402	6232	183	5692.782549	4940	6088.537368	800
0.2246	5789.910936	614	5789.786409	402	6232	183	5692.782557	4940	6088.622157	800
0.2247	5789.918969	614	5789.79349	402	6232	183	5692.782565	4941	6089.000703	800
0.2248	5789.922318	615	5789.794887	402	6232	183	5692.782601	4942	6089.364296	800
0.2249	5789.9279	615	5789.799544	402	6232	184	5692.782622	4942	6089.387958	800
0.225	5789.931095	615	5789.801451	402	6232	184	5692.782633	4942	6089.576558	800
0.2251	5789.932965	615	5789.801823	402	6232	184	5692.782658	4942	6089.709644	800
0.2252	5789.933264	615	5789.802895	402	6232	184	5692.782688	4943	6089.779401	800
0.2253	5789.93455	615	5789.807555	402	6232	184	5692.78273	4943	6089.782739	800
0.2254	5789.935135	615	5789.808314	402	6232	184	5692.782742	4943	6089.918894	800
0.2255	5789.942738	615	5789.808958	402	6232	184	5692.782828	4943	6090.008868	800
0.2256	5789.945429	615	5789.818334	402	6232	184	5692.782853	4943	6090.222938	800
0.2257	5789.945594	615	5789.820188	402	6232	184	5692.782874	4943	6090.290208	800
0.2258	5789.946051	615	5789.824011	402	6232	184	5692.782892	4943	6090.556734	800
0.2259	5789.946714	615	5789.824559	402	6232	184	5692.782902	4944	6090.666145	800
0.226	5789.948114	615	5789.828466	402	6232	184	5692.782909	4944	6090.748342	800
0.2261	5789.951889	615	5789.836392	402	6232	184	5692.782935	4944	6091.442514	800
0.2262	5789.952515	615	5789.839129	403	6232	184	5692.78296	4945	6091.465866	800
0.2263	5789.95435	615	5789.840887	403	6232	184	5692.782971	4946	6091.624062	800
0.2264	5789.96101	616	5789.844051	403	6232	184	5692.782995	4947	6091.85281	800
0.2265	5789.968318	616	5789.848217	403	6232	184	5692.782997	4948	6091.97549	800
0.2266	5789.969202	616	5789.853181	403	6232	184	5692.783007	4949	6092.256464	800
0.2267	5789.970248	616	5789.853739	403	6232	184	5692.783012	4949	6092.298395	800
0.2268	5789.970982	616	5789.854013	403	6232	184	5692.783013	4949	6092.43839	800
0.2269	5789.972126	616	5789.858811	403	6232	184	5692.783067	4950	6092.746587	800
0.227	5789.980001	616	5789.859933	403	6232	184	5692.783074	4950	6092.764438	800
0.2271	5789.987582	616	5789.861605	403	6232	184	5692.783087	4950	6092.797181	800
0.2272	5789.990627	617	5789.870041	403	6232	184	5692.783111	4951	6093.063064	800
0.2273	5789.994112	617	5789.874925	403	6232	184	5692.78315	4952	6093.642947	800
0.2274	5789.996638	617	5789.8782	403	6232	184	5692.78316	4952	6093.684799	800
0.2275	5789.996671	617	5789.878206	403	6232	184	5692.783184	4952	6094.126381	800
0.2276	5789.999741	617	5789.881391	403	6232	184	5692.783184	4952	6094.282739	800
0.2277	5790.000689	617	5789.882551	403	6232	184	5692.783185	4953	6094.615215	800
0.2278	5790.000787	617	5789.883173	403	6232	184	5692.783244	4953	6094.801578	800
0.2279	5790.000986	617	5789.891807	403	6232	184	5692.783249	4955	6095.012363	800
0.228	5790.001757	617	5789.893166	403	6232	184	5692.783269	4955	6095.150739	800
0.2281	5790.001776	617	5789.896113	403	6232	184	5692.783303	4955	6095.233536	800
0.2282	5790.002163	618	5789.897396	403	6232	184	5692.783308	4956	6095.553475	800
0.2283	5790.002775	618	5789.904262	403	6232	184	5692.78336	4957	6095.632831	800
0.2284	5790.00761	618	5789.906751	403	6232	184	5692.783375	4957	6095.721443	800
0.2285	5790.008249	618	5789.913769	403	6232	184	5692.78339	4958	6095.723609	800
0.2286	5790.012066	618	5789.915728	403	6232	184	5692.783402	4959	6096.398549	800
0.2287	5790.018851	618	5789.916479	403	6232	184	5692.783437	4960	6096.463386	800
0.2288	5790.023272	618	5789.930347	403	6232	184	5692.783457	4960	6096.806809	800
0.2289	5790.02535	618	5789.933433	403	6232	184	5692.7835	4963	6096.903842	800
0.229	5790.028061	618	5789.937227	404	6232	184	5692.783503	4964	6096.926479	800
0.2291	5790.029653	618	5789.971227	404	6232	184	5692.783503	4965	6097.351271	800
0.2292	5790.032165	618	5789.97724	404	6232	184	5692.783509	4965	6097.53744	800
0.2293	5790.036876	618	5789.985016	404	6232	184	5692.783576	4973	6097.623489	800
0.2294	5790.040126	619	5789.987747	404	6232	184	5692.783578	4976	6097.935902	800
0.2295	5790.046282	619	5789.9892	404	6232	184	5692.783587	4976	6097.942822	800
0.2296	5790.051049	619	5789.9923	404	6232	184	5692.783642	4981	6098.076682	800
0.2297	5790.052461	619	5789.995146	404	6232	184	5692.783662	4982	6098.54204	800
0.2298	5790.054179	619	5789.997305	404	6232	184	5692.783668	4986	6099.281334	800
0.2299	5790.055671	619	5789.998613	404	6232	184	5692.78367	4987	6099.628177	800
0.23	5790.055949	619	5790.002773	404	6232	184	5692.783699	4993	6099.733463	800
0.2301	5790.059613	619	5790.004459	404	6232	184	5692.783701	4993	6100.028035	800
0.2302	5790.063254	619	5790.00566	404	6232	184	5692.783719	4996	6100.247256	800
0.2303	5790.063572	619	5790.006486	404	6232	184	5692.783728	4998	6100.368434	800
0.2304	5790.072881	619	5790.006867	404	6232	184	5692.783742	5000	6100.449187	800
0.2305	5790.082953	619	5790.007049	404	6232	184	5692.783804	5006	6100.534101	800
0.2306	5790.089774	619	5790.013104	404	6232	184	5692.783805	5014	6101.085601	800
0.2307	5790.091321	619	5790.018262	404	6232	184	5692.783834	5023	6101.427437	800
0.2308	5790.103332	619	5790.020249	404	6232	184	5692.783843	5028	6101.625074	800
0.2309	5790.107161	620	5790.02237	404	6232	184	5692.783879	5028	6101.78893	800
0.231	5790.108103	620	5790.027981	404	6232	184	5692.783907	5031	6101.880474	800
0.2311	5790.109399	620	5790.032055	404	6232	184	5692.783917	5033	6102.265287	800
0.2312	5790.113262	620	5790.039887	404	6232	184	5692.783919	5035	6102.495688	800
0.2313	5790.117982	620	5790.046167	404	6232	184	5692.783936	5038	6102.77959	800
0.2314	5790.119909	620	5790.046833	405	6232	184	5692.783953	5038	6102.915947	800
0.2315	5790.120874	620	5790.054455	405	6232	184	5692.783954	5039	6103.384745	800
0.2316	5790.129794	620	5790.055116	405	6232	184	5692.78397	5039	6103.491721	800
0.2317	5790.132066	620	5790.055126	405	6232	184	5692.783979	5040	6103.917893	800
0.2318	5790.133426	620	5790.058606	405	6232	184	5692.783979	5042	6104.138575	800
0.2319	5790.133919	620	5790.060361	405	6232	184	5692.784	5044	6104.355341	800
0.232	5790.135397	620	5790.064754	405	6232	184	5692.78403	5045	6104.71564	800
0.2321	5790.135765	620	5790.068115	405	6232	184	5692.784035	5046	6104.910145	800
0.2322	5790.136755	620	5790.068608	405	6232	184	5692.784045	5048	6104.993144	800
0.2323	5790.137305	620	5790.070525	405	6232	184	5692.784056	5055	6105.081902	800
0.2324	5790.139663	620	5790.071331	405	6232	184	5692.784086	5057	6105.122061	800
0.2325	5790.140029	620	5790.071917	405	6232	184	5692.784131	5058	6105.289405	800
0.2326	5790.142363	620	5790.075401	405	6232	184	5692.784145	5059	6106.251681	800
0.2327	5790.146231	621	5790.076108	405	6232	184	5692.784149	5063	6106.3486	800
0.2328	5790.148013	621	5790.080043	405	6232	184	5692.784163	5063	6106.356747	800
0.2329	5790.165346	621	5790.0931	405	6232	184	5692.784197	5064	6106.622314	800
0.233	5790.170523	621	5790.093393	405	6232	184	5692.784254	5065	6106.716691	800
0.2331	5790.175662	621	5790.096334	405	6232	185	5692.78427	5066	6106.735161	800
0.2332	5790.177729	621	5790.102392	405	6232	185	5692.784318	5067	6106.9626	800
0.2333	5790.181382	621	5790.104327	405	6232	185	5692.784321	5067	6107.558691	800
0.2334	5790.18258	621	5790.105803	405	6232	185	5692.784369	5068	6107.758507	800
0.2335	5790.185352	621	5790.13179	406	6232	185	5692.784404	5069	6107.80232	800
0.2336	5790.186624	621	5790.133971	406	6232	185	5692.784479	5069	6108.102302	800
0.2337	5790.189293	621	5790.136186	406	6232	185	5692.784545	5069	6108.509389	800
0.2338	5790.194211	621	5790.142058	406	6232	185	5692.784623	5070	6108.536108	800
0.2339	5790.201564	621	5790.143966	406	6232	185	5692.78471	5070	6108.706296	800
0.234	5790.204233	621	5790.146027	406	6232	185	5692.784714	5071	6108.940121	800
0.2341	5790.206346	622	5790.146695	406	6232	185	5692.784719	5071	6109.456466	800
0.2342	5790.218345	622	5790.14673	406	6232	185	5692.78476	5071	6109.533234	800
0.2343	5790.229702	622	5790.147892	406	6232	185	5692.784784	5071	6109.749917	800
0.2344	5790.236375	622	5790.150148	406	6232	185	5692.784797	5073	6109.861382	800
0.2345	5790.239679	622	5790.152678	406	6232	185	5692.784853	5073	6110.009847	800
0.2346	5790.24172	622	5790.153099	406	6232	185	5692.784892	5074	6110.072631	800
0.2347	5790.24533	622	5790.155788	406	6232	185	5692.784906	5079	6110.713667	800
0.2348	5790.247965	622	5790.159281	406	6232	185	5692.784925	5080	6110.981736	800
0.2349	5790.255776	622	5790.162618	406	6232	185	5692.784966	5080	6111.06875	800
0.235	5790.256283	623	5790.16326	406	6232	185	5692.78498	5081	6111.274782	800
0.2351	5790.256721	623	5790.164506	406	6232	185	5692.784987	5081	6111.4972	800
0.2352	5790.262875	623	5790.167334	406	6232	185	5692.784994	5082	6111.699875	800
0.2353	5790.263455	623	5790.167405	406	6232	185	5692.785069	5083	6111.94331	800
0.2354	5790.265133	623	5790.169364	406	6232	185	5692.785101	5083	6111.959377	800
0.2355	5790.275127	623	5790.171339	406	6232	185	5692.785108	5084	6111.960229	800
0.2356	5790.298387	623	5790.172411	406	6232	185	5692.785109	5085	6111.962401	800
0.2357	5790.300604	623	5790.174456	406	6232	185	5692.785144	5085	6111.974941	800
0.2358	5790.306576	623	5790.174586	406	6232	185	5692.78516	5085	6112.097839	800
0.2359	5790.317429	623	5790.181812	406	6232	185	5692.785176	5086	6112.174495	800
0.236	5790.318036	623	5790.18648	406	6232	185	5692.785183	5088	6112.256538	800
0.2361	5790.329108	623	5790.190906	406	6232	185	5692.785202	5089	6112.47303	800
0.2362	5790.343875	623	5790.190933	407	6232	185	5692.785245	5089	6112.742039	800
0.2363	5790.349185	623	5790.193834	407	6232	185	5692.785264	5090	6112.982386	800
0.2364	5790.350808	624	5790.193903	407	6232	185	5692.785291	5090	6112.99999	800
0.2365	5790.35165	624	5790.195415	407	6232	185	5692.785314	5090	6113.226761	800
0.2366	5790.36243	624	5790.198934	407	6232	185	5692.785326	5090	6113.352439	800
0.2367	5790.364319	624	5790.199846	407	6232	185	5692.785329	5091	6113.786966	800
0.2368	5790.375457	624	5790.200562	407	6232	185	5692.785343	5091	6114.093717	800
0.2369	5790.37977	624	5790.201768	407	6232	185	5692.785349	5094	6114.33757	800
0.237	5790.392499	624	5790.202625	407	6232	185	5692.785355	5094	6114.441513	800
0.2371	5790.406756	624	5790.20301	407	6232	185	5692.785366	5094	6114.503734	800
0.2372	5790.413612	624	5790.206638	407	6232	185	5692.785373	5096	6114.887724	800
0.2373	5790.417978	624	5790.213009	407	6232	185	5692.785405	5097	6114.981316	800
0.2374	5790.420757	624	5790.214088	407	6232	185	5692.785405	5097	6115.700902	800
0.2375	5790.425689	624	5790.214394	407	6232	185	5692.785446	5099	6115.849835	800
0.2376	5790.428237	624	5790.217377	407	6232	185	5692.78546	5099	6115.859193	800
0.2377	5790.430984	624	5790.218455	407	6232	185	5692.785465	5100	6115.861939	800
0.2378	5790.432997	624	5790.218689	407	6232	185	5692.7855	5100	6116.455804	800
0.2379	5790.446571	625	5790.221901	407	6232	185	5692.785528	5100	6116.503473	800
0.238	5790.469987	625	5790.223186	407	6232	185	5692.785529	5101	6116.751479	800
0.2381	5790.471704	625	5790.22575	407	6232	185	5692.785541	5102	6117.162783	800
0.2382	5790.476956	625	5790.235791	407	6232	185	5692.785577	5103	6117.257567	800
0.2383	5790.477696	625	5790.236592	407	6232	185	5692.785622	5103	6117.286233	800
0.2384	5790.47798	625	5790.236953	407	6232	185	5692.785644	5104	6117.619138	800
0.2385	5790.482024	625	5790.246008	407	6232	185	5692.785656	5104	6117.642864	800
0.2386	5790.504455	625	5790.24827	407	6232	185	5692.785696	5105	6117.695863	800
0.2387	5790.520239	625	5790.248287	407	6232	185	5692.785737	5105	6117.730517	800
0.2388	5790.535096	625	5790.251634	407	6232	185	5692.785752	5106	6117.7479	800
0.2389	5790.540889	625	5790.259355	407	6232	185	5692.785754	5106	6117.874348	800
0.239	5790.542723	625	5790.262264	408	6232	185	5692.785756	5106	6117.884553	800
0.2391	5790.54545	626	5790.264655	408	6232	185	5692.78578	5107	6117.904739	800
0.2392	5790.545454	626	5790.264838	408	6232	186	5692.785809	5107	6118.14501	800
0.2393	5790.547475	626	5790.267968	408	6232	186	5692.785815	5108	6118.652232	800
0.2394	5790.561263	626	5790.268256	408	6232	186	5692.785817	5108	6118.736668	800
0.2395	5790.56818	626	5790.274489	408	6232	186	5692.785899	5109	6118.873669	800
0.2396	5790.583447	626	5790.276819	408	6232	186	5692.78594	5109	6118.92835	800
0.2397	5790.600593	626	5790.27749	408	6232	186	5692.785973	5109	6119.001146	800
0.2398	5790.606844	626	5790.281011	408	6232.5	186	5692.785976	5110	6119.416335	800
0.2399	5790.615275	626	5790.281314	408	6232.5	186	5692.786009	5110	6119.555655	800
0.24	5790.617114	626	5790.283859	408	6232.5	186	5692.78604	5111	6119.560758	800
0.2401	5790.628259	626	5790.286945	408	6232.5	186	5692.786068	5111	6119.713307	800
0.2402	5790.634046	626	5790.288063	408	6232.5	186	5692.786078	5111	6119.715142	800
0.2403	5790.651534	626	5790.288115	408	6232.5	186	5692.786084	5112	6119.750725	800
0.2404	5790.654426	626	5790.288522	408	6232.5	186	5692.786092	5113	6119.761399	800
0.2405	5790.655648	626	5790.288718	408	6232.5	186	5692.786103	5113	6119.971317	800
0.2406	5790.657883	627	5790.288923	408	6232.5	186	5692.786115	5114	6120.146482	800
0.2407	5790.673453	627	5790.289136	408	6232.5	186	5692.786154	5114	6120.387645	800
0.2408	5790.676377	627	5790.290509	408	6232.5	186	5692.78621	5114	6120.700647	800
0.2409	5790.692837	627	5790.298949	408	6232.5	186	5692.786215	5114	6120.874843	800
0.241	5790.698493	627	5790.299853	408	6232.5	186	5692.786219	5114	6120.972923	800
0.2411	5790.707088	627	5790.303414	408	6232.5	186	5692.786235	5114	6121.015657	800
0.2412	5790.712948	627	5790.303606	408	6232.5	186	5692.786295	5116	6121.653071	800
0.2413	5790.719011	627	5790.310468	408	6232.5	186	5692.786335	5116	6121.775435	800
0.2414	5790.719693	628	5790.315158	408	6232.5	186	5692.78636	5116	6121.855822	800
0.2415	5790.729361	628	5790.320195	408	6232.5	186	5692.78638	5117	6122.229504	800
0.2416	5790.736843	628	5790.324624	408	6232.5	186	5692.786388	5117	6122.689897	800
0.2417	5790.748327	628	5790.325245	409	6232.5	186	5692.78641	5118	6122.83895	800
0.2418	5790.756169	628	5790.331253	409	6232.5	186	5692.786442	5118	6122.849036	800
0.2419	5790.758151	628	5790.331736	409	6232.5	186	5692.786448	5119	6123.042324	800
0.242	5790.759646	628	5790.337378	409	6232.5	186	5692.786487	5119	6123.446209	800
0.2421	5790.769197	628	5790.342082	409	6232.5	186	5692.786494	5120	6123.48778	800
0.2422	5790.795155	628	5790.343746	409	6232.5	186	5692.786613	5121	6124.207542	800
0.2423	5790.809693	628	5790.346953	409	6232.5	186	5692.786625	5121	6124.286667	800
0.2424	5790.844169	628	5790.349543	409	6232.5	186	5692.786626	5121	6124.894442	800
0.2425	5790.865246	629	5790.351925	409	6232.5	186	5692.786631	5121	6124.923404	800
0.2426	5790.877464	629	5790.352493	409	6232.5	186	5692.786646	5123	6125.007165	800
0.2427	5790.878922	629	5790.355653	409	6232.5	186	5692.786656	5124	6125.216813	800
0.2428	5790.906922	629	5790.356824	409	6232.5	186	5692.786662	5126	6125.321808	800
