0.2485	11583.13978	633	11581.05629	411	12465	187	11385.57696	5231	12279.39021	800
0.2486	11583.17209	633	11581.05775	411	12465	187	11385.57702	5236	12279.86561	800
0.2487	11583.30812	633	11581.06334	411	12465	187	11385.57702	5237	12281.30924	800
0.2488	11583.37093	633	11581.09366	411	12465	187	11385.57706	5239	12281.50839	800
0.2489	11583.39589	633	11581.09737	411	12465	187	11385.57707	5241	12281.8678	800
0.249	11583.40617	633	11581.09745	411	12465	187	11385.57708	5242	12282.34133	800
0.2491	11583.42017	633	11581.10684	411	12465	187	11385.57725	5243	12282.35014	800
0.2492	11583.42913	633	11581.11013	411	12465	187	11385.57729	5244	12283.33634	800
0.2493	11583.44047	633	11581.11597	411	12465	187	11385.57733	5245	12283.48031	800
0.2494	11583.45468	633	11581.1183	411	12465	187	11385.5774	5248	12283.63847	800
0.2495	11583.58832	634	11581.12195	411	12465	187	11385.57745	5250	12283.71629	800
0.2496	11583.60347	634	11581.12197	412	12465	187	11385.57751	5251	12284.00803	800
0.2497	11583.6233	634	11581.12221	412	12465	187	11385.5777	5253	12284.08463	800
0.2498	11583.66588	634	11581.13236	412	12465	188	11385.57774	5253	12284.08957	800
0.2499	11583.68546	634	11581.13329	412	12465	188	11385.57784	5255	12284.10104	800
0.25	11583.69469	634	11581.15345	412	12465	188	11385.57788	5256	12284.37327	800
0.2501	11583.79247	634	11581.16303	412	12465	188	11385.57794	5263	12284.85645	800
0.2502	11583.89098	634	11581.16509	412	12465	188	11385.57796	5264	12285.22792	800
0.2503	11583.91997	634	11581.17558	412	12465	188	11385.5781	5264	12286.65696	800
0.2504	11583.94633	634	11581.17709	412	12465	188	11385.57819	5264	12286.93293	800
0.2505	11583.9564	634	11581.17818	412	12465	188	11385.5782	5265	12287.37526	800
0.2506	11584.02896	634	11581.18045	412	12465	188	11385.57842	5266	12288.82659	800
0.2507	11584.04111	634	11581.18139	412	12465	188	11385.57846	5266	12288.90583	800
0.2508	11584.04839	635	11581.19651	412	12465	188	11385.57857	5267	12289.45023	800
0.2509	11584.07509	635	11581.21662	412	12465	188	11385.57862	5268	12289.80493	800
0.251	11584.08815	635	11581.22423	412	12465	188	11385.57869	5270	12290.6494	800
0.2511	11584.12626	635	11581.23631	412	12465	188	11385.57876	5271	12290.67829	800
0.2512	11584.13152	635	11581.24024	412	12465	188	11385.57878	5272	12290.78336	800
0.2513	11584.15775	635	11581.24232	412	12465	188	11385.57889	5272	12290.85131	800
0.2514	11584.16081	635	11581.24489	412	12465	188	11385.57891	5272	12291.06627	800
0.2515	11584.16095	635	11581.24907	412	12465	188	11385.57898	5273	12291.72673	800
0.2516	11584.16165	635	11581.2531	412	12465	188	11385.57931	5273	12292.04392	800
0.2517	11584.16794	635	11581.2582	412	12465	188	11385.57933	5273	12294.6085	800
0.2518	11584.17016	635	11581.27766	412	12465	188	11385.57946	5274	12294.86274	800
0.2519	11584.18286	635	11581.29083	412	12465	188	11385.57949	5274	12295.11033	800
0.252	11584.18535	635	11581.29171	412	12465	188	11385.57961	5275	12295.12984	800
0.2521	11584.18904	635	11581.2918	412	12465	189	11385.57971	5276	12295.73659	800
0.2522	11584.19524	635	11581.30074	412	12465	189	11385.57974	5277	12296.03407	800
0.2523	11584.1966	635	11581.30431	412	12465	189	11385.57978	5277	12296.16441	800
0.2524	11584.20727	636	11581.31131	412	12465	189	11385.57981	5278	12297.72253	800
0.2525	11584.20824	636	11581.31146	412	12465	189	11385.57983	5279	12298.68133	800
0.2526	11584.20858	636	11581.31515	412	12465	189	11385.57994	5279	12299.0117	800
0.2527	11584.20866	636	11581.31603	412	12465	189	11385.57995	5280	12299.05341	800
0.2528	11584.21063	636	11581.32173	412	12465	189	11385.58016	5281	12299.65849	800
0.2529	11584.2111	636	11581.3245	412	12465	189	11385.58027	5283	12299.68981	800
0.253	11584.21218	636	11581.3294	412	12465	189	11385.5803	5283	12300.47198	800
0.2531	11584.21249	636	11581.33995	412	12465	189	11385.5805	5284	12300.58085	800
0.2532	11584.21306	636	11581.34212	412	12465	189	11385.58063	5284	12300.84013	800
0.2533	11584.21376	636	11581.34482	413	12465	189	11385.58063	5284	12301.07493	800
0.2534	11584.21458	636	11581.34878	413	12465	190	11385.58076	5284	12303.7	800
0.2535	11584.21461	636	11581.35508	413	12465	190	11385.58079	5285	12303.97656	800
0.2536	11584.21505	636	11581.35882	413	12465	190	11385.58097	5286	12304.25731	800
0.2537	11584.21683	636	11581.35959	413	12465	190	11385.58102	5286	12304.40806	800
0.2538	11584.21732	637	11581.36331	413	12465	191	11385.58115	5286	12304.91211	800
0.2539	11584.21734	637	11581.3664	413	12465	191	11385.58119	5286	12305.84999	800
0.254	11584.21765	637	11581.36843	413	12465	191	11385.58129	5287	12306.03629	800
0.2541	11584.21874	637	11581.37139	413	12465	191	11385.58139	5287	12306.57644	800
0.2542	11584.21877	637	11581.40172	413	12465	192	11385.58141	5287	12306.70723	800
0.2543	11584.21984	637	11581.40276	413	12465	194	11385.58162	5287	12306.85425	800
0.2544	11584.22217	637	11581.41342	413	12465	195	11385.58165	5288	12307.01301	800
0.2545	11584.2223	637	11581.41455	413	12465	196	11385.58169	5288	12307.30279	800
0.2546	11584.22255	637	11581.41943	413	12465	196	11385.5819	5289	12307.30762	800
0.2547	11584.22365	637	11581.42988	413	12465	196	11385.58194	5289	12308.02128	800
0.2548	11584.22566	637	11581.43974	413	12465	197	11385.58229	5289	12308.22411	800
0.2549	11584.22575	637	11581.44404	413	12465	197	11385.58275	5289	12309.21561	800
0.255	11584.22713	637	11581.44967	413	12465	197	11385.58276	5290	12309.51755	800
0.2551	11584.22781	637	11581.45128	413	12465	197	11385.58281	5291	12309.97458	800
0.2552	11584.22843	637	11581.4519	413	12465	197	11385.58287	5291	12310.24222	800
0.2553	11584.22968	637	11581.46977	413	12465	197	11385.58299	5291	12310.37305	800
0.2554	11584.22971	637	11581.47615	413	12465	197	11385.58302	5291	12310.39995	800
0.2555	11584.22985	637	11581.47634	413	12465	197	11385.58306	5292	12310.65227	800
0.2556	11584.23091	637	11581.47983	413	12465	197	11385.58324	5292	12310.75416	800
0.2557	11584.2317	637	11581.48135	413	12465	197	11385.58354	5292	12311.21867	800
0.2558	11584.23254	637	11581.4915	413	12465	197	11385.58364	5292	12312.15466	800
0.2559	11584.23259	638	11581.4961	413	12465	197	11385.58376	5292	12313.58121	800
0.256	11584.23431	638	11581.51453	413	12465	197	11385.58378	5292	12313.59347	800
0.2561	11584.23434	638	11581.52257	413	12465	197	11385.58382	5293	12313.80386	800
0.2562	11584.23476	638	11581.52311	414	12465	197	11385.58386	5294	12314.37022	800
0.2563	11584.23511	638	11581.52443	414	12465	197	11385.58401	5294	12315.16591	800
0.2564	11584.23514	638	11581.52622	414	12465	197	11385.58412	5294	12315.33531	800
0.2565	11584.23518	638	11581.54209	414	12465	198	11385.58417	5294	12316.4503	800
0.2566	11584.23531	638	11581.54382	414	12465	198	11385.58426	5295	12316.85053	800
0.2567	11584.23534	638	11581.54508	414	12465	198	11385.58444	5295	12317.25427	800
0.2568	11584.23542	638	11581.56271	414	12465	198	11385.58447	5296	12318.03499	800
0.2569	11584.23652	638	11581.56297	414	12465	198	11385.58448	5296	12318.2777	800
0.257	11584.23717	638	11581.58853	414	12465	198	11385.58502	5296	12318.49731	800
0.2571	11584.23762	638	11581.59594	414	12465	198	11385.58535	5296	12318.89264	800
0.2572	11584.23867	638	11581.60396	414	12465	198	11385.58535	5296	12319.36356	800
0.2573	11584.24006	638	11581.61335	414	12465	198	11385.58552	5297	12319.39253	800
0.2574	11584.24026	638	11581.61667	414	12465	198	11385.58575	5297	12319.50638	800
0.2575	11584.24026	639	11581.61851	414	12465	198	11385.58582	5297	12319.81946	800
0.2576	11584.24027	639	11581.62069	414	12465	198	11385.58593	5298	12320.24067	800
0.2577	11584.24028	639	11581.63663	414	12465	198	11385.58602	5298	12320.49093	800
0.2578	11584.24076	639	11581.63993	414	12465	198	11385.58603	5299	12320.96796	800
0.2579	11584.24079	639	11581.64327	414	12465	198	11385.5861	5299	12321.47607	800
0.258	11584.24202	639	11581.64528	414	12465	198	11385.58633	5299	12322.13827	800
0.2581	11584.24219	639	11581.65261	414	12465	198	11385.58635	5300	12323.49033	800
0.2582	11584.24261	639	11581.65905	414	12465	198	11385.58665	5300	12323.93628	800
0.2583	11584.2432	639	11581.66074	414	12465	198	11385.58673	5301	12324.40256	800
0.2584	11584.24323	639	11581.66215	414	12465	198	11385.58679	5302	12324.50611	800
0.2585	11584.24365	639	11581.67224	414	12465	198	11385.58698	5302	12326.08656	800
0.2586	11584.24475	639	11581.67963	414	12465	198	11385.58699	5302	12326.12388	800
0.2587	11584.24493	639	11581.69758	414	12465	198	11385.58713	5302	12326.40268	800
0.2588	11584.24561	639	11581.70374	414	12465	198	11385.58723	5302	12327.31415	800
0.2589	11584.24569	639	11581.71669	414	12465	198	11385.58743	5302	12327.37114	800
0.259	11584.24717	639	11581.72532	414	12465	198	11385.58752	5303	12327.52012	800
0.2591	11584.24851	639	11581.72763	414	12465	198	11385.58787	5303	12327.6121	800
0.2592	11584.24917	639	11581.73054	414	12465	198	11385.58816	5304	12327.65035	800
0.2593	11584.24946	639	11581.73614	414	12465	198	11385.58822	5304	12327.65912	800
0.2594	11584.2496	639	11581.74236	414	12465	198	11385.58829	5304	12328.38452	800
0.2595	11584.25001	640	11581.75452	414	12465	199	11385.5883	5305	12328.41763	800
0.2596	11584.25098	640	11581.75727	414	12465	199	11385.58836	5305	12328.4218	800
0.2597	11584.2511	640	11581.76017	414	12465	199	11385.5884	5306	12330.47631	800
0.2598	11584.25146	640	11581.76245	414	12465	199	11385.58876	5306	12330.7702	800
0.2599	11584.25161	640	11581.76954	414	12465	199	11385.58922	5306	12332.28056	800
0.26	11584.25191	640	11581.77024	414	12465	199	11385.58936	5307	12333.35916	800
0.2601	11584.25247	640	11581.77423	414	12465	199	11385.58978	5307	12334.11353	800
0.2602	11584.25343	640	11581.80076	414	12465	199	11385.58984	5307	12334.26312	800
0.2603	11584.25407	640	11581.80181	415	12465	199	11385.58989	5307	12334.39839	800
0.2604	11584.25413	640	11581.80933	415	12465	199	11385.58989	5307	12334.64254	800
0.2605	11584.25499	640	11581.81149	415	12465	199	11385.58991	5308	12334.67251	800
0.2606	11584.25637	640	11581.81246	415	12465	199	11385.59008	5308	12335.12361	800
0.2607	11584.25676	640	11581.81423	415	12465	199	11385.5901	5308	12335.88371	800
0.2608	11584.25718	640	11581.82731	415	12465	199	11385.59012	5308	12336.24195	800
0.2609	11584.25788	640	11581.82809	415	12465	199	11385.59027	5308	12337.62091	800
0.261	11584.25805	640	11581.83589	415	12465	199	11385.59036	5308	12338.12805	800
0.2611	11584.25806	641	11581.84448	415	12465	199	11385.59039	5309	12339.71237	800
0.2612	11584.25812	641	11581.85072	415	12465	199	11385.59045	5309	12339.73828	800
0.2613	11584.25824	641	11581.85285	415	12465	199	11385.59045	5309	12339.96808	800
0.2614	11584.25827	641	11581.85648	415	12465	199	11385.59072	5309	12340.06982	800
0.2615	11584.25837	641	11581.85894	415	12465	199	11385.59088	5310	12340.1151	800
0.2616	11584.25852	641	11581.87546	415	12465	199	11385.59152	5311	12340.34085	800
0.2617	11584.25885	641	11581.8867	415	12465	199	11385.59186	5311	12341.6783	800
0.2618	11584.25916	641	11581.89717	415	12465	199	11385.59189	5312	12341.97629	800
0.2619	11584.26016	641	11581.92973	415	12465	199	11385.5921	5312	12342.32511	800
0.262	11584.26042	641	11581.9344	415	12465	199	11385.59235	5312	12342.49183	800
0.2621	11584.26055	641	11581.93553	415	12465	199	11385.59242	5312	12342.60846	800
0.2622	11584.26096	641	11581.93856	415	12465	199	11385.59256	5312	12343.13184	800
0.2623	11584.26116	641	11581.94626	415	12465	199	11385.59357	5312	12343.2072	800
0.2624	11584.26134	641	11581.96074	415	12465	199	11385.59364	5313	12343.26835	800
0.2625	11584.26173	641	11581.97184	415	12465	199	11385.59375	5313	12343.35426	800
0.2626	11584.26176	641	11581.97292	415	12465	199	11385.59393	5313	12343.53061	800
0.2627	11584.26201	641	11581.97637	415	12465	199	11385.59403	5313	12343.71095	800
0.2628	11584.26211	641	11582.02352	415	12465	199	11385.59444	5314	12343.80467	800
0.2629	11584.26243	641	11582.03327	416	12465	199	11385.59455	5314	12343.9915	800
0.263	11584.26312	641	11582.03416	416	12465	199	11385.59492	5314	12344.67012	800
0.2631	11584.26404	641	11582.04918	416	12465	199	11385.59584	5314	12345.48044	800
0.2632	11584.26407	641	11582.04944	416	12465	199	11385.59611	5315	12345.6259	800
0.2633	11584.2643	642	11582.07516	416	12465	199	11385.5964	5315	12345.71974	800
0.2634	11584.26505	642	11582.07602	416	12465	199	11385.5967	5315	12345.87771	800
0.2635	11584.26533	642	11582.07999	416	12465	199	11385.59678	5315	12346.02961	800
0.2636	11584.26578	642	11582.08357	416	12465	199	11385.59693	5315	12346.38405	800
0.2637	11584.26595	642	11582.09723	416	12465	199	11385.59709	5316	12347.48465	800
0.2638	11584.26608	642	11582.10435	416	12465	199	11385.5972	5316	12347.94649	800
0.2639	11584.26654	642	11582.10457	416	12465	199	11385.59724	5316	12348.94162	800
0.264	11584.26661	642	11582.12474	416	12465	199	11385.59732	5317	12349.1899	800
0.2641	11584.26667	642	11582.12484	416	12465	199	11385.59764	5317	12349.49841	800
0.2642	11584.26763	642	11582.13152	416	12465	199	11385.59792	5317	12349.65629	800
0.2643	11584.26823	642	11582.13212	416	12465	200	11385.59813	5319	12350.00649	800
0.2644	11584.26823	642	11582.13934	416	12465	200	11385.59825	5320	12350.28758	800
0.2645	11584.26833	642	11582.17027	416	12465	200	11385.59854	5320	12350.30743	800
0.2646	11584.26839	642	11582.17549	416	12465	200	11385.59878	5320	12350.32638	800
0.2647	11584.26839	642	11582.17763	416	12465	200	11385.59987	5320	12350.35011	800
0.2648	11584.2686	642	11582.17908	416	12465	200	11385.5999	5320	12350.57541	800
0.2649	11584.26863	643	11582.1826	416	12465	200	11385.59991	5321	12350.72144	800
0.265	11584.26875	643	11582.19753	416	12465	200	11385.60002	5321	12351.30201	800
0.2651	11584.26881	643	11582.20195	416	12465	200	11385.60005	5321	12351.80082	800
0.2652	11584.26916	643	11582.20827	416	12465	200	11385.60032	5321	12352.20938	800
0.2653	11584.26927	643	11582.2408	416	12465	200	11385.60044	5321	12352.47835	800
0.2654	11584.26961	643	11582.24867	416	12465	200	11385.60054	5321	12353.73061	800
0.2655	11584.27077	643	11582.25085	416	12465	200	11385.60102	5322	12354.7799	800
0.2656	11584.27093	643	11582.25455	416	12465	200	11385.60107	5322	12355.31741	800
0.2657	11584.27093	643	11582.26082	417	12465	200	11385.60109	5322	12355.45501	800
0.2658	11584.27094	643	11582.27166	417	12465	200	11385.60131	5323	12355.54658	800
0.2659	11584.27117	643	11582.27509	417	12465	200	11385.60146	5323	12356.09198	800
0.266	11584.27127	643	11582.27527	417	12465	200	11385.60146	5324	12356.34233	800
0.2661	11584.27179	643	11582.27696	417	12465	200	11385.60165	5324	12357.29922	800
0.2662	11584.27191	643	11582.30479	417	12465	200	11385.60205	5325	12357.53018	800
0.2663	11584.27219	643	11582.30493	417	12465	200	11385.60234	5325	12357.57349	800
0.2664	11584.2726	643	11582.3086	417	12465	200	11385.60248	5325	12358.02169	800
0.2665	11584.27276	643	11582.31301	417	12465	200	11385.60281	5325	12359.02859	800
0.2666	11584.27366	643	11582.32474	417	12465	200	11385.60288	5326	12359.63559	800
0.2667	11584.27372	643	11582.34153	417	12465	200	11385.60319	5326	12359.69387	800
0.2668	11584.27435	643	11582.35545	417	12465	200	11385.60381	5326	12359.72995	800
0.2669	11584.27475	643	11582.35826	417	12465	200	11385.60388	5326	12359.76235	800
0.267	11584.27485	644	11582.36109	417	12465	200	11385.60396	5326	12360.30347	800
0.2671	11584.27488	644	11582.36938	417	12465	200	11385.60408	5327	12360.42706	800
0.2672	11584.27553	644	11582.38565	417	12465	200	11385.60427	5327	12360.51936	800
0.2673	11584.2756	644	11582.38928	417	12465	200	11385.60491	5328	12361.8339	800
0.2674	11584.276	644	11582.3912	417	12465	200	11385.60495	5328	12362.60016	800
0.2675	11584.27601	644	11582.3922	417	12465	200	11385.60532	5328	12362.82232	800
0.2676	11584.27631	644	11582.39227	417	12465	200	11385.60583	5329	12363.19463	800
0.2677	11584.27656	644	11582.39795	417	12465	200	11385.60632	5329	12363.59541	800
0.2678	11584.27681	644	11582.39937	417	12465	200	11385.60652	5329	12363.84887	800
0.2679	11584.27695	644	11582.40109	417	12465	200	11385.6066	5329	12365.01136	800
0.268	11584.27715	644	11582.41013	417	12465	200	11385.60686	5330	12365.04447	800
0.2681	11584.27717	644	11582.41062	417	12465	200	11385.6069	5330	12365.26895	800
0.2682	11584.27736	644	11582.42713	417	12465	200	11385.60721	5331	12365.96842	800
0.2683	11584.27799	644	11582.43676	417	12465	200	11385.60736	5331	12366.15172	800
0.2684	11584.27811	644	11582.44055	417	12465	200	11385.60755	5331	12366.2719	800
0.2685	11584.27819	644	11582.45015	418	12465	200	11385.60952	5331	12366.30082	800
0.2686	11584.27844	644	11582.45757	418	12465	200	11385.6098	5331	12366.47932	800
0.2687	11584.27852	644	11582.46118	418	12465	200	11385.61045	5331	12366.68287	800
0.2688	11584.27869	644	11582.46554	418	12465	200	11385.61071	5332	12367.61828	800
0.2689	11584.27912	644	11582.4932	418	12465	200	11385.61102	5332	12367.81176	800
0.269	11584.27928	645	11582.51484	418	12465	200	11385.61104	5332	12367.84305	800
0.2691	11584.27931	645	11582.51519	418	12465	200	11385.61205	5332	12367.95978	800
0.2692	11584.27932	645	11582.51577	418	12465	200	11385.61438	5333	12368.79435	800
0.2693	11584.27961	645	11582.55635	418	12465	200	11385.61445	5333	12369.48239	800
0.2694	11584.27972	645	11582.56649	418	12465	200	11385.61517	5334	12369.58743	800
0.2695	11584.27982	645	11582.61461	418	12465	200	11385.61522	5334	12370.26556	800
0.2696	11584.2805	645	11582.61471	418	12465	200	11385.61584	5334	12370.34796	800
0.2697	11584.28067	645	11582.61884	418	12465	200	11385.61598	5336	12370.64838	800
0.2698	11584.28083	645	11582.63283	418	12465	200	11385.6163	5336	12370.68975	800
0.2699	11584.28087	645	11582.63505	418	12465	200	11385.61684	5336	12370.91679	800
0.27	11584.28089	645	11582.64017	418	12465	200	11385.61793	5336	12370.98418	800
0.2701	11584.28095	646	11582.6522	418	12465	200	11385.618	5337	12371.00796	800
0.2702	11584.28102	646	11582.66232	418	12465	200	11385.61835	5337	12371.57326	800
0.2703	11584.28122	646	11582.66854	418	12465	200	11385.61974	5337	12371.73659	800
0.2704	11584.28137	646	11582.67275	418	12465	200	11385.62043	5337	12371.78281	800
0.2705	11584.28161	646	11582.67934	418	12465	200	11385.62046	5337	12372.15994	800
0.2706	11584.28167	646	11582.68432	419	12465	200	11385.62127	5338	12372.69076	800
0.2707	11584.28208	646	11582.69312	419	12465	200	11385.62163	5339	12373.21434	800
0.2708	11584.28236	646	11582.69864	419	12465	200	11385.62183	5339	12373.54779	800
0.2709	11584.28258	646	11582.70105	419	12465	200	11385.62257	5340	12373.5867	800
0.271	11584.28268	646	11582.71676	419	12465	200	11385.62452	5340	12374.00101	800
0.2711	11584.28319	646	11582.72554	419	12465	200	11385.6246	5341	12374.08695	800
